iso,name,"Risiko durch Vorerkrankungen, Männer 65+_rel","Risiko durch Vorerkrankungen, Männer 65+_abs","Risiko durch Vorerkrankungen, Frauen 65+_rel","Risiko durch Vorerkrankungen, Frauen 65+_abs","Risiko durch Vorerkrankungen, 65+_rel","Risiko durch Vorerkrankungen, 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_rel","Chronische Atemwegserkrankungen, Männer 65+_abs","Chronische Atemwegserkrankungen, Männer 65+_rel","Chronische Atemwegserkrankungen, 65+_abs","Chronische Atemwegserkrankungen, 65+_rel","Chronische Nierenerkrankungen, Frauen 65+_abs","Chronische Nierenerkrankungen, Frauen 65+_rel","Chronische Nierenerkrankungen, Männer 65+_abs","Chronische Nierenerkrankungen, Männer 65+_rel","Chronische Nierenerkrankungen, 65+_abs","Chronische Nierenerkrankungen, 65+_rel","Bluthochdruck, Frauen 65+_abs","Bluthochdruck, Frauen 65+_rel","Bluthochdruck, Männer 65+_abs","Bluthochdruck, Männer 65+_rel","Bluthochdruck, 65+_abs","Bluthochdruck, 65+_rel","Typ 2 Diabetes, Frauen 65+_abs","Typ 2 Diabetes, Frauen 65+_rel","Typ 2 Diabetes, Männer 65+_abs","Typ 2 Diabetes, Männer 65+_rel","Typ 2 Diabetes, 65+_abs","Typ 2 Diabetes, 65+_rel","Kardiovaskuläre Erkrankungen, Frauen 65+_abs","Kardiovaskuläre Erkrankungen, Frauen 65+_rel","Kardiovaskuläre Erkrankungen, Männer 65+_abs","Kardiovaskuläre Erkrankungen, Männer 65+_rel","Kardiovaskuläre Erkrankungen, 65+_abs","Kardiovaskuläre Erkrankungen, 65+_rel","Krebserkrankungen, Frauen 65+_abs","Krebserkrankungen, Frauen 65+_rel","Krebserkrankungen, Männer 65+_abs","Krebserkrankungen, Männer 65+_rel","Krebserkrankungen, 65+_abs","Krebserkrankungen, 65+_rel","Risiko durch hohes Alter, Männer 85+_abs","Risiko durch hohes Alter, Männer 85+_rel","Risiko durch hohes Alter, Frauen 85+_abs","Risiko durch hohes Alter, Frauen 85+_rel","Risiko durch hohes Alter, 85+_abs","Risiko durch hohes Alter, 85+_rel",Gesamtbevölkerung_abs,Gesamtbevölkerung_rel,Allgemeinmedizin_abs,Allgemeinmedizin_rel,Pulmologie/IM-Pneumologie_abs,Pulmologie/IM-Pneumologie_rel,Orthopädie und orthopädische Chirurgie_abs,Orthopädie und orthopädische Chirurgie_rel,Psychiatrie_abs,Psychiatrie_rel,Innere Medizin_abs,Innere Medizin_rel,Radiologie_abs,Radiologie_rel,Neurologie_abs,Neurologie_rel,Frauenheilkunde und Geburtshilfe_abs,Frauenheilkunde und Geburtshilfe_rel,Kinder- und Jugendheilkunde_abs,Kinder- und Jugendheilkunde_rel,Urologie_abs,Urologie_rel,"Hals-, Nasen- und Ohrenheilkunde_abs","Hals-, Nasen- und Ohrenheilkunde_rel",Haut- und Geschlechtskrankheiten_abs,Haut- und Geschlechtskrankheiten_rel,Augenheilkunde und Optometrie_abs,Augenheilkunde und Optometrie_rel,Chirurgie_abs,Chirurgie_rel,Unfallchirurgie_abs,Unfallchirurgie_rel,Kinder- und Jugendpsychiatrie_abs,Kinder- und Jugendpsychiatrie_rel,"Mund-, Kiefer- und Gesichtschirurgie_abs","Mund-, Kiefer- und Gesichtschirurgie_rel",Medizinische und Chemische Labordiagnostik_abs,Medizinische und Chemische Labordiagnostik_rel,Neurochirurgie_abs,Neurochirurgie_rel,Physikalische Medizin und allgemeine Rehabilitation_abs,Physikalische Medizin und allgemeine Rehabilitation_rel,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_abs,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_rel,Klinische Pathologie und Molekularpathologie_abs,Klinische Pathologie und Molekularpathologie_rel,Klinische Mikrobiologie und Hygiene_abs,Klinische Mikrobiologie und Hygiene_rel,"Plastische, rekonstruktive und ästhetische Chirurgie_abs","Plastische, rekonstruktive und ästhetische Chirurgie_rel",Anästhesiologie und Intensivmedizin_abs,Anästhesiologie und Intensivmedizin_rel,Theoretiker_abs,Theoretiker_rel,Orthopädie und Traumatologie (Sonstige)_abs,Orthopädie und Traumatologie (Sonstige)_rel,Internistische Sonderfächer (Sonstige)_abs,Internistische Sonderfächer (Sonstige)_rel,Pädiatrische Hämatologie und Onkologie_abs,Pädiatrische Hämatologie und Onkologie_rel
603,Deutschlandsberg,70,4200,68,5100,69,9300,700,9,600,10,1300,10,50,0.7,50,0.8,100,0.7,3300,45,2300,41,5600,43,1200,16,1100,19,2300,17,4100,56,3300,57,7400,57,200,3,300,5,500,4,700,2,1400,4,2000,3,60821,0.7,32,0.5261340655,1,0.01644168955,1,0.01644168955,1,0.01644168955,3,0.04932506864,1,0.01644168955,1,0.01644168955,2,0.0328833791,2,0.0328833791,1,0.01644168955,2,0.0328833791,1,0.01644168955,2,0.0328833791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Graz-Umgebung,59,8200,55,9500,57,17700,1200,7,1200,9,2400,8,90,0.5,80,0.6,200,0.6,5900,36,4400,34,10300,35,2200,13,2200,16,4400,15,7500,46,6300,48,13800,47,400,2,600,4,1000,3,1500,2,3100,4,4600,3,154260,2,67,0.4343316479,1,0.006482561908,1,0.006482561908,1,0.006482561908,4,0.02593024763,0,0,0,0,2,0.01296512382,0,0,1,0.006482561908,3,0.01944768573,1,0.006482561908,3,0.01944768573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Leibnitz,68,5000,72,6700,70,11700,900,10,700,10,1600,10,60,0.7,60,0.8,100,0.7,4200,47,2800,39,7000,44,1500,17,1300,19,2800,18,5300,60,3800,55,9100,57,300,3,300,5,600,4,700,2,1600,4,2300,3,82484,0.9,42,0.509189661,1,0.01212356336,1,0.01212356336,2,0.02424712672,4,0.04849425343,1,0.01212356336,0,0,2,0.02424712672,2,0.02424712672,1,0.01212356336,2,0.02424712672,2,0.02424712672,3,0.03637069007,0,0,0,0,0,0,0,0,1,0.01212356336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Leoben,47,3300,45,4200,46,7500,600,6,500,7,1100,7,30,0.4,30,0.5,60,0.4,2600,29,1800,27,4400,28,1000,11,900,13,1900,12,3400,37,2500,38,5900,37,200,2,200,3,400,2,900,3,1800,6,2700,4,60060,0.7,36,0.5994005994,1,0.01665001665,1,0.01665001665,2,0.0333000333,3,0.04995004995,2,0.0333000333,0,0,4,0.0666000666,2,0.0333000333,1,0.01665001665,2,0.0333000333,2,0.0333000333,2,0.0333000333,0,0,0,0,0,0,0,0,1,0.01665001665,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01665001665,0,0,0,0,0,0,0,0
612,Liezen,47,4000,47,5200,47,9200,700,6,600,7,1300,7,40,0.4,40,0.5,80,0.5,3200,30,2100,26,5300,28,1200,11,1100,13,2300,12,4100,39,3100,37,7200,38,200,2,300,3,500,3,1000,3,2000,5,3000,4,79901,0.9,44,0.5506814683,1,0.01251548792,1,0.01251548792,1,0.01251548792,5,0.06257743958,3,0.03754646375,0,0,4,0.05006195167,2,0.02503097583,1,0.01251548792,2,0.02503097583,2,0.02503097583,3,0.03754646375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Murau,51,1500,50,1900,50,3400,200,6,200,7,400,7,20,0.4,10,0.5,30,0.5,1200,33,800,29,2000,31,400,12,400,14,800,13,1500,41,1200,41,2700,41,80,2,100,3,200,3,400,3,800,5,1200,4,27659,0.3,20,0.7230919411,0,0,0,0,1,0.03615459706,1,0.03615459706,1,0.03615459706,0,0,0,0,0,0,1,0.03615459706,1,0.03615459706,0,0,1,0.03615459706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Voitsberg,63,3400,67,4800,65,8200,500,8,400,8,900,8,40,0.6,40,0.7,80,0.6,3000,44,1900,37,4900,41,1100,16,900,17,2000,17,3800,56,2600,51,6400,54,200,3,200,4,400,4,600,3,1300,5,1900,4,51161,0.6,27,0.5277457438,1,0.01954613866,1,0.01954613866,2,0.03909227732,2,0.03909227732,1,0.01954613866,0,0,2,0.03909227732,1,0.01954613866,1,0.01954613866,2,0.03909227732,1,0.01954613866,2,0.03909227732,0,0,0,0,0,0,1,0.01954613866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Weiz,54,4400,58,5800,56,10200,700,8,600,8,1300,8,50,0.5,50,0.6,100,0.5,3700,38,2400,31,6100,35,1300,14,1100,15,2400,14,4700,48,3400,44,8100,46,200,2,300,4,500,3,1000,2,2000,4,3000,3,90343,1,45,0.4981016792,1,0.0110689262,3,0.03320677861,1,0.0110689262,5,0.05534463102,1,0.0110689262,1,0.0110689262,4,0.04427570481,2,0.02213785241,2,0.02213785241,2,0.02213785241,2,0.02213785241,4,0.04427570481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Murtal,50,3900,50,5200,50,9100,700,7,600,8,1300,7,50,0.5,50,0.7,100,0.6,3200,33,2100,28,5300,31,1200,12,1000,14,2200,13,4100,41,3000,40,7100,41,200,2,300,4,500,3,1000,3,2000,5,3000,4,72004,0.8,39,0.5416365757,2,0.02777623465,2,0.02777623465,2,0.02777623465,4,0.05555246931,2,0.02777623465,0,0,1,0.01388811733,2,0.02777623465,1,0.01388811733,2,0.02777623465,2,0.02777623465,3,0.04166435198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Bruck-Mürzzuschlag,49,5700,52,7800,51,13500,1000,7,800,7,1800,7,70,0.5,60,0.5,100,0.5,4900,34,3100,27,8000,31,1800,12,1500,13,3300,13,6200,43,4400,39,10600,42,300,2,400,3,700,3,1500,3,2900,6,4400,4,98984,1,57,0.5758506425,2,0.0202052857,3,0.03030792855,3,0.03030792855,7,0.07071849996,3,0.03030792855,0,0,6,0.06061585711,2,0.0202052857,2,0.0202052857,3,0.03030792855,3,0.03030792855,5,0.05051321426,1,0.01010264285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Hartberg-Fürstenfeld,66,5600,67,7200,67,12800,900,9,700,9,1600,9,80,0.8,70,0.9,200,0.8,4600,44,3100,38,7700,41,1700,16,1500,18,3200,17,5900,56,4400,54,10300,55,300,3,400,5,700,4,1000,2,2100,5,3100,3,90622,1,43,0.4744984662,1,0.01103484805,2,0.0220696961,2,0.0220696961,5,0.05517424025,2,0.0220696961,1,0.01103484805,5,0.05517424025,4,0.0441393922,1,0.01103484805,1,0.01103484805,2,0.0220696961,4,0.0441393922,1,0.01103484805,0,0,0,0,1,0.01103484805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Südoststeiermark,70,5800,75,8100,73,13900,1000,10,800,10,1800,10,70,0.7,60,0.8,100,0.7,5200,50,3300,41,8500,46,1900,18,1500,19,3400,18,6600,63,4600,57,11200,60,300,3,400,5,700,4,1000,2,2200,5,3200,4,85947,1,39,0.4537680198,1,0.01163507743,2,0.02327015486,2,0.02327015486,5,0.05817538716,1,0.01163507743,0,0,3,0.03490523229,2,0.02327015486,1,0.01163507743,2,0.02327015486,2,0.02327015486,3,0.03490523229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,Innsbruck-Stadt,76,8300,70,10800,73,19100,1500,10,1200,12,2700,11,80,0.5,90,0.9,200,0.7,6200,42,4200,41,10400,42,2500,17,2200,21,4700,19,8400,58,6300,61,14700,59,500,3,600,6,1100,4,1300,2,2700,4,4000,3,132110,1,65,0.4920142306,7,0.05298614791,7,0.05298614791,4,0.0302777988,14,0.1059722958,5,0.03784724851,5,0.03784724851,13,0.09840284611,9,0.06812504731,7,0.05298614791,12,0.09083339641,9,0.06812504731,13,0.09840284611,5,0.03784724851,1,0.007569449701,2,0.0151388994,1,0.007569449701,2,0.0151388994,0,0,0,0,0,0,1,0.007569449701,1,0.007569449701,0,0,0,0,0,0,0,0,0,0,0,0
702,Imst,73,3300,75,4100,74,7400,600,11,500,12,1100,12,40,0.7,40,1,80,0.8,2500,47,1700,40,4200,44,900,18,900,20,1800,19,3200,62,2500,59,5700,60,200,3,200,5,400,4,500,2,900,3,1400,2,60056,0.7,29,0.4828826429,1,0.01665112562,0,0,1,0.01665112562,4,0.06660450246,0,0,1,0.01665112562,2,0.03330225123,1,0.01665112562,1,0.01665112562,2,0.03330225123,1,0.01665112562,2,0.03330225123,1,0.01665112562,1,0.01665112562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Innsbruck-Land,59,9000,54,10000,56,19000,1300,8,1300,9,2600,8,80,0.4,90,0.6,200,0.5,5900,34,4700,32,10600,33,2300,13,2400,16,4700,15,7900,45,7000,48,14900,46,400,2,600,4,1000,3,1700,2,2800,3,4500,3,179318,2,76,0.4238280596,1,0.005576684995,3,0.01673005499,2,0.01115336999,10,0.05576684995,2,0.01115336999,2,0.01115336999,4,0.02230673998,6,0.03346010997,3,0.01673005499,2,0.01115336999,2,0.01115336999,5,0.02788342498,3,0.01673005499,0,0,0,0,0,0,1,0.005576684995,0,0,0,0,0,0,1,0.005576684995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Kitzbühel,54,3400,55,4300,54,7700,600,8,500,9,1100,9,30,0.4,40,0.6,70,0.5,2500,34,1700,29,4200,32,1000,13,900,15,1900,14,3400,45,2600,43,6000,44,200,3,300,4,500,3,700,2,1200,4,2000,3,63881,0.7,32,0.5009314194,1,0.01565410685,1,0.01565410685,1,0.01565410685,7,0.109578748,1,0.01565410685,1,0.01565410685,3,0.04696232056,1,0.01565410685,2,0.03130821371,2,0.03130821371,2,0.03130821371,3,0.04696232056,0,0,1,0.01565410685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,Kufstein,59,5300,55,6000,57,11300,800,8,800,9,1600,8,50,0.5,50,0.6,100,0.5,3700,35,2800,33,6500,34,1400,13,1400,16,2800,14,4800,45,4100,48,8900,46,300,2,400,4,700,3,1000,2,1800,3,2800,3,109682,1,54,0.4923323791,1,0.009117266279,3,0.02735179884,2,0.01823453256,6,0.05470359767,1,0.009117266279,2,0.01823453256,3,0.02735179884,3,0.02735179884,2,0.01823453256,3,0.02735179884,4,0.03646906512,4,0.03646906512,1,0.009117266279,1,0.009117266279,0,0,0,0,0,0,0,0,0,0,1,0.009117266279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,Landeck,70,2500,74,3400,72,5900,500,10,400,11,900,11,30,0.7,30,1,60,0.8,2000,46,1300,39,3300,43,800,18,600,19,1400,18,2700,61,1900,57,4600,59,100,3,200,5,300,4,500,2,800,4,1300,3,44362,0.5,23,0.5184617465,1,0.02254181507,1,0.02254181507,1,0.02254181507,3,0.0676254452,1,0.02254181507,1,0.02254181507,2,0.04508363013,1,0.02254181507,1,0.02254181507,1,0.02254181507,1,0.02254181507,1,0.02254181507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.09016726027,0,0,0,0,0,0,1,0.02254181507,0,0,0,0,0,0
707,Lienz,54,2500,61,3600,58,6100,400,7,300,8,700,7,30,0.5,20,0.5,50,0.5,2200,38,1300,29,3500,34,800,15,700,15,1500,15,2800,50,1900,43,4700,47,100,3,200,4,300,3,700,3,1100,5,1800,4,48753,0.6,29,0.5948351896,1,0.02051155826,1,0.02051155826,1,0.02051155826,3,0.06153467479,1,0.02051155826,1,0.02051155826,3,0.06153467479,2,0.04102311653,2,0.04102311653,2,0.04102311653,2,0.04102311653,3,0.06153467479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Reutte,50,1600,53,2000,52,3600,300,7,200,8,500,7,20,0.5,20,0.5,40,0.5,1200,34,800,28,2000,31,500,13,400,14,900,13,1600,44,1200,40,2800,42,80,2,100,3,200,3,300,2,600,4,900,3,32670,0.4,18,0.5509641873,0,0,0,0,1,0.03060912152,1,0.03060912152,0,0,1,0.03060912152,2,0.06121824304,0,0,1,0.03060912152,1,0.03060912152,1,0.03060912152,1,0.03060912152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,Schwaz,67,4700,69,5700,68,10400,800,10,700,11,1500,10,50,0.6,50,0.7,100,0.7,3500,44,2500,37,6000,41,1300,17,1200,18,2500,17,4600,57,3600,54,8200,55,200,3,300,5,500,4,800,2,1400,3,2200,3,83873,0.9,38,0.4530659449,1,0.01192278802,2,0.02384557605,2,0.02384557605,5,0.05961394012,1,0.01192278802,1,0.01192278802,3,0.03576836407,2,0.02384557605,2,0.02384557605,3,0.03576836407,2,0.02384557605,2,0.02384557605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Bludenz,63,3400,59,4000,61,7400,500,8,500,10,1000,9,30,0.5,30,0.6,60,0.5,2400,36,1800,34,4200,35,900,14,900,17,1800,16,3200,48,2700,51,5900,49,200,2,200,5,400,3,600,2,1300,4,1900,3,63714,0.7,29,0.4551589917,1,0.01569513765,3,0.04708541294,1,0.01569513765,4,0.06278055059,2,0.03139027529,1,0.01569513765,4,0.06278055059,2,0.03139027529,1,0.01569513765,3,0.04708541294,3,0.04708541294,4,0.06278055059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Bregenz,58,6500,55,7800,57,14300,1000,7,900,8,1900,8,50,0.4,50,0.5,100,0.4,4600,34,3400,31,8000,33,1800,13,1700,16,3500,15,6200,46,5100,47,11300,46,300,2,400,4,700,3,1200,2,2400,4,3600,3,134383,2,60,0.4464850465,1,0.007441417441,4,0.02976566976,4,0.02976566976,10,0.07441417441,3,0.02232425232,2,0.01488283488,10,0.07441417441,8,0.05953133953,2,0.01488283488,2,0.01488283488,3,0.02232425232,6,0.04464850465,0,0,0,0,1,0.007441417441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007441417441,0,0,0,0
803,Dornbirn,63,4500,58,5300,60,9800,700,8,600,9,1300,8,40,0.5,40,0.6,80,0.5,3200,36,2300,34,5500,35,1200,14,1200,17,2400,15,4200,48,3500,51,7700,50,200,2,300,5,500,3,800,2,1400,3,2200,3,89041,1,32,0.3593850024,2,0.02246156265,6,0.06738468795,4,0.0449231253,13,0.1460001572,1,0.01123078133,2,0.02246156265,6,0.06738468795,5,0.05615390663,2,0.02246156265,2,0.02246156265,3,0.03369234398,6,0.06738468795,1,0.01123078133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01123078133,0,0,0,0,0,0,0,0,0,0
804,Feldkirch,74,6200,75,7800,75,14000,1000,10,800,10,1800,10,50,0.5,60,0.7,100,0.6,4700,47,3200,39,7900,43,1800,18,1600,20,3400,19,6300,62,4900,61,11200,62,300,3,400,5,700,4,900,2,1800,3,2700,3,107159,1,43,0.4012728749,1,0.009331927323,4,0.03732770929,3,0.02799578197,6,0.05599156394,2,0.01866385465,2,0.01866385465,3,0.02799578197,4,0.03732770929,1,0.009331927323,3,0.02799578197,2,0.01866385465,5,0.04665963661,1,0.009331927323,0,0,1,0.009331927323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"Wien  1.,Innere Stadt",60,1200,47,1200,53,2400,200,6,200,9,400,7,10,0.4,20,0.8,30,0.6,700,29,600,33,1300,31,300,12,300,17,600,14,900,39,900,49,1800,43,60,2,90,5,200,3,200,3,400,5,600,4,16306,0.2,8,0.4906169508,0,0,12,0.7359254262,1,0.06132711885,5,0.3066355943,8,0.4906169508,1,0.06132711885,2,0.1226542377,1,0.06132711885,1,0.06132711885,1,0.06132711885,1,0.06132711885,3,0.1839813566,0,0,0,0,0,0,0,0,9,0.5519440697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06132711885
902,"Wien  2.,Leopoldstadt",84,5900,76,7500,80,13400,1000,10,800,12,1800,11,80,0.8,70,1,200,0.9,4700,49,3200,48,7900,49,1700,18,1600,23,3300,20,6000,63,4600,68,10600,65,300,3,400,6,700,4,700,1,1800,3,2500,2,104946,1,44,0.4192632401,2,0.01905742001,2,0.01905742001,2,0.01905742001,6,0.05717226002,1,0.009528710003,0,0,5,0.04764355002,4,0.03811484001,3,0.02858613001,4,0.03811484001,5,0.04764355002,5,0.04764355002,2,0.01905742001,0,0,1,0.009528710003,0,0,5,0.04764355002,0,0,2,0.01905742001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"Wien  3.,Landstraße",80,5300,66,6300,71,11600,800,9,800,12,1600,10,60,0.7,70,1,100,0.9,3900,42,2800,45,6700,43,1500,16,1400,22,2900,18,5000,55,4100,65,9100,59,300,3,400,6,700,4,700,2,1600,3,2300,3,91745,1,37,0.4032917325,2,0.02179955311,6,0.06539865933,2,0.02179955311,15,0.1634966483,10,0.1089977655,0,0,4,0.04359910622,4,0.04359910622,4,0.04359910622,3,0.03269932966,3,0.03269932966,4,0.04359910622,2,0.02179955311,0,0,0,0,0,0,1,0.01089977655,0,0,0,0,0,0,3,0.03269932966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"Wien  4.,Wieden",67,1700,61,2200,63,3900,300,9,200,10,500,9,20,0.5,20,0.9,40,0.7,1300,38,900,37,2200,37,500,15,500,19,1000,16,1700,50,1300,54,3000,52,90,3,100,5,200,4,200,2,600,4,900,3,33263,0.4,14,0.4208880738,1,0.03006343385,4,0.1202537354,1,0.03006343385,1,0.03006343385,1,0.03006343385,0,0,2,0.06012686769,2,0.06012686769,2,0.06012686769,1,0.03006343385,2,0.06012686769,3,0.09019030154,0,0,0,0,0,0,0,0,2,0.06012686769,0,0,1,0.03006343385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"Wien  5.,Margareten",83,3000,79,3800,81,6800,600,12,500,13,1100,13,40,0.8,30,0.8,70,0.8,2300,50,1600,46,3900,48,900,19,800,23,1700,21,3100,66,2300,67,5400,66,200,4,200,6,400,5,300,1,800,3,1100,2,55407,0.6,22,0.3970617431,1,0.01804826105,2,0.0360965221,3,0.05414478315,2,0.0360965221,2,0.0360965221,0,0,4,0.0721930442,2,0.0360965221,2,0.0360965221,2,0.0360965221,2,0.0360965221,5,0.09024130525,3,0.05414478315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"Wien  6.,Mariahilf",71,1600,62,1900,66,3500,300,9,200,11,500,9,20,0.8,20,0.9,40,0.8,1100,39,800,39,1900,39,400,15,400,20,800,17,1500,51,1200,57,2700,54,80,3,100,5,200,4,200,1,500,3,600,2,31864,0.4,14,0.4393673111,1,0.03138337936,2,0.06276675872,2,0.06276675872,4,0.1255335174,1,0.03138337936,1,0.03138337936,1,0.03138337936,3,0.09415013809,1,0.03138337936,4,0.1255335174,3,0.09415013809,3,0.09415013809,2,0.06276675872,1,0.03138337936,0,0,0,0,0,0,0,0,0,0,1,0.03138337936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"Wien  7.,Neubau",73,1500,63,1800,67,3300,200,9,200,11,400,10,20,0.7,20,0.9,40,0.8,1100,40,800,41,1900,40,400,15,400,20,800,17,1400,52,1200,59,2600,55,70,3,100,5,200,4,200,1,400,3,600,2,32288,0.4,11,0.3406838454,1,0.03097125867,5,0.1548562934,2,0.06194251734,3,0.09291377602,0,0,0,0,3,0.09291377602,1,0.03097125867,0,0,1,0.03097125867,3,0.09291377602,3,0.09291377602,1,0.03097125867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,"Wien  8.,Josefstadt",63,1100,60,1500,61,2600,200,8,200,9,400,8,10,0.6,10,0.7,20,0.6,900,38,600,35,1500,37,300,15,300,17,600,16,1200,49,900,51,2100,50,60,3,80,5,100,3,200,1,300,3,500,2,25466,0.3,9,0.353412393,1,0.03926804367,1,0.03926804367,0,0,8,0.3141443493,2,0.07853608733,1,0.03926804367,3,0.117804131,1,0.03926804367,1,0.03926804367,2,0.07853608733,2,0.07853608733,5,0.1963402183,1,0.03926804367,0,0,0,0,0,0,0,0,0,0,1,0.03926804367,0,0,0,0,1,0.03926804367,0,0,0,0,0,0,0,0,0,0,0,0
909,"Wien  9.,Alsergrund",70,2000,54,2300,60,4300,300,7,300,10,600,8,20,0.5,20,0.9,40,0.7,1400,34,1100,39,2500,36,500,13,500,19,1000,16,1800,45,1500,57,3300,49,100,2,100,5,200,3,300,1,600,3,900,2,41958,0.5,19,0.4528337862,0,0,3,0.0715000715,1,0.02383335717,17,0.4051670718,3,0.0715000715,0,0,1,0.02383335717,1,0.02383335717,4,0.09533342867,2,0.04766671433,2,0.04766671433,3,0.0715000715,5,0.1191667858,1,0.02383335717,1,0.02383335717,0,0,1,0.02383335717,0,0,0,0,0,0,9,0.2145002145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"Wien 10.,Favoriten",81,11800,75,15300,78,27100,2000,10,1700,12,3700,11,200,0.8,100,1,300,0.8,9400,48,6400,46,15800,47,3500,18,3100,22,6600,20,12200,62,9200,66,21400,64,600,3,800,6,1400,4,1400,1,3100,3,4600,2,204142,2,70,0.3428985706,4,0.01959420403,9,0.04408695908,3,0.01469565303,21,0.1028695712,8,0.03918840807,1,0.004898551009,8,0.03918840807,4,0.01959420403,4,0.01959420403,5,0.02449275504,9,0.04408695908,7,0.03428985706,2,0.009797102017,0,0,1,0.004898551009,0,0,2,0.009797102017,0,0,1,0.004898551009,0,0,0,0,0,0,0,0,0,0,0,0,1,0.004898551009,0,0,0,0
911,"Wien 11.,Simmering",86,5800,87,8200,87,14000,1100,12,800,13,1900,13,80,0.9,80,1,200,1,5000,55,3200,49,8200,52,1900,21,1500,23,3400,22,6600,72,4500,69,11100,71,300,4,400,6,700,5,500,1,1200,2,1700,2,103008,1,40,0.3883193538,3,0.02912395154,3,0.02912395154,3,0.02912395154,8,0.07766387077,4,0.03883193538,0,0,4,0.03883193538,6,0.05824790308,2,0.01941596769,3,0.02912395154,4,0.03883193538,4,0.03883193538,1,0.009707983846,0,0,0,0,0,0,1,0.009707983846,0,0,1,0.009707983846,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009707983846,0,0,0,0
